Time Window,Date,Avg Correl
100,2010-05-28,0.8278845686107308
100,2010-05-31,0.828452975174398
100,2010-06-01,0.8295722043541583
100,2010-06-02,0.8340507505324672
100,2010-06-03,0.8342408785201798
100,2010-06-04,0.8371554387512106
100,2010-06-07,0.8369363186058807
100,2010-06-08,0.8367571053268507
100,2010-06-09,0.8310927390388655
100,2010-06-10,0.8287359480956998
100,2010-06-11,0.8293429726615716
100,2010-06-14,0.8270602930100657
100,2010-06-15,0.8280844476930771
100,2010-06-16,0.8271089488134519
100,2010-06-17,0.8274866659318089
100,2010-06-18,0.8272621878658172
100,2010-06-21,0.8328034644329726
100,2010-06-22,0.8320838061584014
100,2010-06-23,0.8332078799867733
100,2010-06-24,0.835704963664428
100,2010-06-25,0.831917660304207
100,2010-06-28,0.8252777245500553
100,2010-06-29,0.8373939422018144
100,2010-06-30,0.8388432577661578
100,2010-07-01,0.8332306520738706
100,2010-07-02,0.835655756599016
100,2010-07-05,0.8348760680883919
100,2010-07-06,0.8375185586574522
100,2010-07-07,0.8355021383037844
100,2010-07-08,0.8349879597895659
100,2010-07-09,0.8354035583546203
100,2010-07-12,0.8373103544188986
100,2010-07-13,0.8389879569681366
100,2010-07-14,0.8392747699710722
100,2010-07-15,0.8390208414448266
100,2010-07-16,0.8411769221318542
100,2010-07-19,0.840521823139397
100,2010-07-20,0.8408415212157844
100,2010-07-21,0.8406437179464319
100,2010-07-22,0.8429793131561965
100,2010-07-23,0.843260430400805
100,2010-07-26,0.8434642943381632
100,2010-07-27,0.8363219066269217
100,2010-07-28,0.8356180479098277
100,2010-07-29,0.8306119110107788
100,2010-07-30,0.8303966935569543
100,2010-08-02,0.8297149821217664
100,2010-08-03,0.8292250719344403
100,2010-08-04,0.82843741540924
100,2010-08-05,0.8281950768308549
100,2010-08-06,0.8301528021748896
100,2010-08-09,0.8305664713152937
100,2010-08-10,0.8315767060618078
100,2010-08-11,0.8328498086824315
100,2010-08-12,0.832847785482664
100,2010-08-13,0.8323646201577218
100,2010-08-16,0.8307659163784896
100,2010-08-17,0.8309065100692823
100,2010-08-18,0.8305319793898139
100,2010-08-19,0.8309075136465811
100,2010-08-20,0.8305585014599732
100,2010-08-23,0.8306937621175472
100,2010-08-24,0.831096826343645
100,2010-08-25,0.835335356188468
100,2010-08-26,0.8349313669246338
100,2010-08-27,0.8341791309361335
100,2010-08-30,0.8343870450893559
100,2010-08-31,0.8344272238293122
100,2010-09-01,0.8370756224423459
100,2010-09-02,0.8376777220540925
100,2010-09-03,0.8368135580730368
100,2010-09-06,0.8368512961923719
100,2010-09-07,0.8376457184786491
100,2010-09-08,0.8370925933551947
100,2010-09-09,0.8366815546441012
100,2010-09-10,0.8370671411483027
100,2010-09-13,0.8369586693828501
100,2010-09-14,0.8331526302367197
100,2010-09-15,0.8304977563590209
100,2010-09-16,0.8297661173011835
100,2010-09-17,0.8307174424747787
100,2010-09-20,0.8473244992037443
100,2010-09-21,0.8386162804400523
100,2010-09-22,0.8378313128222844
100,2010-09-23,0.8376750413379356
100,2010-09-24,0.8347668096845872
100,2010-09-27,0.7751904824754742
100,2010-09-28,0.7873929781910278
100,2010-09-29,0.7884762165531115
100,2010-09-30,0.7889132202161712
100,2010-10-01,0.7400916180311637
100,2010-10-04,0.7426947739330106
100,2010-10-05,0.7428844925356061
100,2010-10-06,0.736973528725858
100,2010-10-07,0.7398834569095275
100,2010-10-08,0.7405767720191929
100,2010-10-11,0.7384763012224891
100,2010-10-12,0.7298073250561968
100,2010-10-13,0.7314911908950134
100,2010-10-14,0.7295616048156103
100,2010-10-15,0.7297946526892043
100,2010-10-18,0.7279513727562547
100,2010-10-19,0.7257612203655125
100,2010-10-20,0.7276792935515287
100,2010-10-21,0.7228560647158602
100,2010-10-22,0.710254515284491
100,2010-10-25,0.707918861189946
100,2010-10-26,0.7059693766934443
100,2010-10-27,0.713043968763721
100,2010-10-28,0.7089670967503902
100,2010-10-29,0.7022685924844316
100,2010-11-01,0.7079071363647362
100,2010-11-02,0.7056338399129676
100,2010-11-03,0.709140769749994
100,2010-11-04,0.7067388629919324
100,2010-11-05,0.7121549526853375
100,2010-11-08,0.7133228116786524
100,2010-11-09,0.7144610067798954
100,2010-11-10,0.7159397625831826
100,2010-11-11,0.7018939696459794
100,2010-11-12,0.7077443248452677
100,2010-11-15,0.7090342443835715
100,2010-11-16,0.6823011916825478
100,2010-11-17,0.6898936010176483
100,2010-11-18,0.7103591884783053
100,2010-11-19,0.7094798242027974
100,2010-11-22,0.7188934896998295
100,2010-11-23,0.71816594152349
100,2010-11-24,0.7124060249506947
100,2010-11-25,0.7112853961188591
100,2010-11-26,0.7142173395591362
100,2010-11-29,0.717591972843097
100,2010-11-30,0.7042707104351797
100,2010-12-01,0.7249960099502732
100,2010-12-02,0.7305960963283543
100,2010-12-03,0.7279702722448366
100,2010-12-06,0.731148381605932
100,2010-12-07,0.7251690507446427
100,2010-12-08,0.726897090275623
100,2010-12-09,0.7155166627991953
100,2010-12-10,0.7133388596857644
100,2010-12-13,0.7119859304130289
100,2010-12-14,0.7247795444487998
100,2010-12-15,0.7230844286668733
100,2010-12-16,0.7336636152704845
100,2010-12-17,0.7280525723941165
100,2010-12-20,0.7100095609439186
100,2010-12-21,0.7188353558945609
100,2010-12-22,0.7190045496338694
100,2010-12-23,0.7189435754582569
100,2010-12-27,0.7205615953384191
100,2010-12-28,0.7171973723675024
100,2010-12-29,0.7171606621303154
100,2010-12-30,0.7116712700789658
100,2011-01-03,0.7109437207993694
100,2011-01-04,0.7118337482508461
100,2011-01-05,0.712920860852492
100,2011-01-06,0.7122095689934544
100,2011-01-07,0.7122424407888858
100,2011-01-10,0.7087816762044905
100,2011-01-11,0.7112949749275121
100,2011-01-12,0.72258877163639
100,2011-01-13,0.7176942680278183
100,2011-01-14,0.7139270020644679
100,2011-01-17,0.7138815031536224
100,2011-01-18,0.720175731356922
100,2011-01-19,0.7157970931611619
100,2011-01-20,0.7153691710328417
100,2011-01-21,0.6971379958711186
100,2011-01-24,0.6962320048638421
100,2011-01-25,0.6980023714230786
100,2011-01-26,0.6948761861077518
100,2011-01-27,0.6859903216998815
100,2011-01-28,0.6852937921646339
100,2011-01-31,0.6838793468307929
100,2011-02-01,0.6841673766483152
100,2011-02-02,0.6839270919359604
100,2011-02-03,0.6846451422161411
100,2011-02-04,0.6847405306998479
100,2011-02-07,0.6843041156289088
100,2011-02-08,0.6839117134862411
100,2011-02-09,0.6804628829363618
100,2011-02-10,0.6827187332231227
100,2011-02-11,0.675818323634921
100,2011-02-14,0.6758172739432478
100,2011-02-15,0.6678733762497318
100,2011-02-16,0.6685713155149792
100,2011-02-17,0.6693474842452163
100,2011-02-18,0.668796168888085
100,2011-02-21,0.673492153156781
100,2011-02-22,0.6899058956852986
100,2011-02-23,0.6907745170370774
100,2011-02-24,0.6838736096953878
100,2011-02-25,0.6854080396602507
100,2011-02-28,0.6849429022215663
100,2011-03-01,0.6844937651523127
100,2011-03-02,0.6854373399914808
100,2011-03-03,0.6855918475142081
100,2011-03-04,0.684599453439662
100,2011-03-07,0.6833896006564578
100,2011-03-08,0.6817403088655279
100,2011-03-09,0.6812816776327344
100,2011-03-10,0.6809559685564788
100,2011-03-11,0.6777766054238074
100,2011-03-14,0.671141276167782
100,2011-03-15,0.6686174186388207
100,2011-03-16,0.6749237410156499
100,2011-03-17,0.6758231281897427
100,2011-03-18,0.6735923875089759
100,2011-03-21,0.6809825483545728
100,2011-03-22,0.67974796997876
100,2011-03-23,0.6667108191236248
100,2011-03-24,0.6657597257535172
100,2011-03-25,0.6629676961765583
100,2011-03-28,0.6634690760771572
100,2011-03-29,0.6586541390852562
100,2011-03-30,0.6582695432971774
100,2011-03-31,0.6583057639001283
100,2011-04-01,0.6574537041294496
100,2011-04-04,0.6610427657371362
100,2011-04-05,0.6638759410813776
100,2011-04-06,0.6631440388435437
100,2011-04-07,0.656400709288143
100,2011-04-08,0.6554851863746679
100,2011-04-11,0.6530706678606949
100,2011-04-12,0.6515419166661448
100,2011-04-13,0.6456889484686831
100,2011-04-14,0.6397996309888896
100,2011-04-15,0.6417839239394748
100,2011-04-18,0.6484248291226138
100,2011-04-19,0.6439712721371288
100,2011-04-20,0.6425913011632695
100,2011-04-21,0.6473910232136775
100,2011-04-26,0.6235690435779314
100,2011-04-27,0.6124512346445061
100,2011-04-28,0.6145666062902007
100,2011-04-29,0.6105331602896915
100,2011-05-02,0.6098982039413209
100,2011-05-03,0.6058424647629138
100,2011-05-04,0.6052725716935676
100,2011-05-05,0.606742002050112
100,2011-05-06,0.607947424190128
100,2011-05-09,0.6174423419364156
100,2011-05-10,0.612626361027996
100,2011-05-11,0.6136357961822646
100,2011-05-12,0.6176096198216741
100,2011-05-13,0.6307292564613781
100,2011-05-16,0.6189900513403478
100,2011-05-17,0.6202882788013363
100,2011-05-18,0.6185307365227963
100,2011-05-19,0.6098240142947344
100,2011-05-20,0.6165429272179942
100,2011-05-23,0.6179459761187931
100,2011-05-24,0.6140519530159255
100,2011-05-25,0.6169064107454303
100,2011-05-26,0.6158940205361257
100,2011-05-27,0.6139267376548841
100,2011-05-30,0.6126415593395541
100,2011-05-31,0.6155969371739496
100,2011-06-01,0.6213762279832263
100,2011-06-02,0.6189611530834054
100,2011-06-03,0.5911009797867947
100,2011-06-06,0.586424608686021
100,2011-06-07,0.585337011507349
100,2011-06-08,0.5856999294451594
100,2011-06-09,0.5680207571846897
100,2011-06-10,0.5788293172096798
100,2011-06-13,0.57908170755933
100,2011-06-14,0.591449537615928
100,2011-06-15,0.603148768072184
100,2011-06-16,0.6015541302114652
100,2011-06-17,0.6044367230072246
100,2011-06-20,0.6145876253618102
100,2011-06-21,0.6241719641485953
100,2011-06-22,0.6236778770344339
100,2011-06-23,0.6282914259317934
100,2011-06-24,0.631024423291579
100,2011-06-27,0.6311521500545746
100,2011-06-28,0.6306812115414727
100,2011-06-29,0.6329003310585475
100,2011-06-30,0.6357972033469053
100,2011-07-01,0.6333160361001157
100,2011-07-04,0.6274168406927233
100,2011-07-05,0.6342215406842518
100,2011-07-06,0.6345610085813536
100,2011-07-07,0.6344228402126683
100,2011-07-08,0.6306113395817428
100,2011-07-11,0.6391815325912634
100,2011-07-12,0.6380078070019108
100,2011-07-13,0.6294484951244038
100,2011-07-14,0.6255190069943369
100,2011-07-15,0.625929578279718
100,2011-07-18,0.6282938006670729
100,2011-07-19,0.6263087622916209
100,2011-07-20,0.6427104084506731
100,2011-07-21,0.6425921660661071
100,2011-07-22,0.6410018243062006
100,2011-07-25,0.6408117541494818
100,2011-07-26,0.6415835199237088
100,2011-07-27,0.6474788939385608
100,2011-07-28,0.646878472513602
100,2011-07-29,0.6480067649009499
100,2011-08-01,0.6580400088120809
100,2011-08-02,0.6675370394804268
100,2011-08-03,0.6802549247025362
100,2011-08-04,0.7048547996357862
100,2011-08-05,0.6970989640098836
100,2011-08-08,0.6996160554474726
100,2011-08-09,0.6995973441678669
100,2011-08-10,0.7100638804621837
100,2011-08-11,0.7232448003826143
100,2011-08-12,0.7494166184647358
100,2011-08-15,0.7474321665116139
100,2011-08-16,0.749070805158303
100,2011-08-17,0.7483451681546007
100,2011-08-18,0.7663369976440744
100,2011-08-19,0.7684939927612332
100,2011-08-22,0.7677078732348666
100,2011-08-23,0.7640302092667081
100,2011-08-24,0.7639018801174704
100,2011-08-25,0.7641273210677226
100,2011-08-26,0.7641868764940659
100,2011-08-29,0.7712247937165854
100,2011-08-30,0.7656302356020591
100,2011-08-31,0.7727270764884746
100,2011-09-01,0.7741367032340885
100,2011-09-02,0.7782806465068884
100,2011-09-05,0.7885549502408885
100,2011-09-06,0.7906607165940019
100,2011-09-07,0.792739950668312
100,2011-09-08,0.7938032843850716
100,2011-09-09,0.7932815001045412
100,2011-09-12,0.7930169461071727
100,2011-09-13,0.7903286213212429
100,2011-09-14,0.7928043024228285
100,2011-09-15,0.7952493624967836
100,2011-09-16,0.7943830344419431
100,2011-09-19,0.8064192036940613
100,2011-09-20,0.8097424848170726
100,2011-09-21,0.8108733724603909
100,2011-09-22,0.8162917423541808
100,2011-09-23,0.814515092453283
100,2011-09-26,0.8158394679116535
100,2011-09-27,0.8148990029370912
100,2011-09-28,0.8155736923233334
100,2011-09-29,0.815343409060965
100,2011-09-30,0.8146619179281036
100,2011-10-03,0.8172108278638504
100,2011-10-04,0.8154291769020172
100,2011-10-05,0.8197635792955834
100,2011-10-06,0.8207077007214224
100,2011-10-07,0.8201277525200992
100,2011-10-10,0.8197607680917615
100,2011-10-11,0.8172270912608316
100,2011-10-12,0.8163428697207176
100,2011-10-13,0.8127539050014083
100,2011-10-14,0.8119070142170138
100,2011-10-17,0.8114803450469753
100,2011-10-18,0.8113592762401541
100,2011-10-19,0.8085119539325482
100,2011-10-20,0.7999439517017054
100,2011-10-21,0.8011424695793419
100,2011-10-24,0.8006013819001571
100,2011-10-25,0.8013194473102893
100,2011-10-26,0.8016564612305508
100,2011-10-27,0.7981098957009863
100,2011-10-28,0.7961677931535377
100,2011-10-31,0.7986731202470885
100,2011-11-01,0.8023821330307686
100,2011-11-02,0.7966964054675688
100,2011-11-03,0.7956555729943202
100,2011-11-04,0.7960126573016136
100,2011-11-07,0.7936984424624981
100,2011-11-08,0.7854114951710336
100,2011-11-09,0.7854691645568769
100,2011-11-10,0.7849855080036453
100,2011-11-11,0.7878720498087862
100,2011-11-14,0.788424888509853
100,2011-11-15,0.78871301232946
100,2011-11-16,0.7881566894786348
100,2011-11-17,0.7876629761904982
100,2011-11-18,0.7875701278383581
100,2011-11-21,0.7939265487924868
100,2011-11-22,0.7924345404171093
100,2011-11-23,0.7930482171536488
100,2011-11-24,0.7928905828021742
100,2011-11-25,0.7926482299458038
100,2011-11-28,0.795908362646853
100,2011-11-29,0.7962198551901222
100,2011-11-30,0.8007107089010362
100,2011-12-01,0.8012529857098213
100,2011-12-02,0.7990795124211715
100,2011-12-05,0.7986270477230081
100,2011-12-06,0.7987449051427189
100,2011-12-07,0.7963282757115769
100,2011-12-08,0.7993449041219111
100,2011-12-09,0.8025825591970818
100,2011-12-12,0.8060153399222052
100,2011-12-13,0.8043004192294704
100,2011-12-14,0.8009914144209682
100,2011-12-15,0.800595928399193
100,2011-12-16,0.7983699130516734
100,2011-12-19,0.797337089275827
100,2011-12-20,0.7964980746713317
100,2011-12-21,0.7965316027269574
100,2011-12-22,0.791872058789305
100,2011-12-23,0.7937302349986718
100,2011-12-27,0.7929872242733904
100,2011-12-28,0.7956045737973853
100,2011-12-29,0.7927980952980966
100,2011-12-30,0.788860248771807
100,2012-01-02,0.7843091967209064
100,2012-01-03,0.7845583483162049
100,2012-01-04,0.7821369844890594
100,2012-01-05,0.7856016159194872
100,2012-01-06,0.7760937145851241
100,2012-01-09,0.772584646056374
100,2012-01-10,0.7748487147221021
100,2012-01-11,0.7682518930267369
100,2012-01-12,0.7680878474159604
100,2012-01-13,0.7671607666648046
100,2012-01-16,0.7663587009181904
100,2012-01-17,0.7644533977719059
100,2012-01-18,0.7658929608852438
100,2012-01-19,0.7562414719486339
100,2012-01-20,0.7546483729706676
100,2012-01-23,0.7500817468723783
100,2012-01-24,0.738014821457363
100,2012-01-25,0.7362602399629448
100,2012-01-26,0.7347116957940291
100,2012-01-27,0.7335742190313371
100,2012-01-30,0.7294410081754972
100,2012-01-31,0.7269942592286163
100,2012-02-01,0.727453519653513
100,2012-02-02,0.7253345246243992
100,2012-02-03,0.7192315010110474
100,2012-02-06,0.7158429173320849
100,2012-02-07,0.7116820878561072
100,2012-02-08,0.7083086772431438
100,2012-02-09,0.7099070594740193
100,2012-02-10,0.695975974995125
100,2012-02-13,0.6956255756606624
100,2012-02-14,0.6907580168792138
100,2012-02-15,0.6862792481974733
100,2012-02-16,0.6864722952650817
100,2012-02-17,0.6872297732552325
100,2012-02-20,0.6907884290318898
100,2012-02-21,0.684662176009514
100,2012-02-22,0.6843806057596089
100,2012-02-23,0.6736094562928732
100,2012-02-24,0.669816851146431
100,2012-02-27,0.6687019604074533
100,2012-02-28,0.668275336527116
100,2012-02-29,0.6682315591022541
100,2012-03-01,0.6680738984115245
100,2012-03-02,0.6729157027092364
100,2012-03-05,0.6761635594271298
100,2012-03-06,0.6860371404547644
100,2012-03-07,0.685739144449884
100,2012-03-08,0.6906439675176462
100,2012-03-09,0.7026150384627939
100,2012-03-12,0.6992862806567414
100,2012-03-13,0.7028730686185048
100,2012-03-14,0.6997188251675902
100,2012-03-15,0.7001514860875242
100,2012-03-16,0.6958195780972053
100,2012-03-19,0.6974887840435021
100,2012-03-20,0.6912895927872488
100,2012-03-21,0.6631231538391397
100,2012-03-22,0.672491243312337
100,2012-03-23,0.6741953138226329
100,2012-03-26,0.676857490330819
100,2012-03-27,0.6811417173687409
100,2012-03-28,0.6898182330183256
100,2012-03-29,0.6846839010663519
100,2012-03-30,0.6866719348927748
100,2012-04-02,0.6740268008124968
100,2012-04-03,0.676188679870976
100,2012-04-04,0.6790252554304428
100,2012-04-05,0.6799965810193529
100,2012-04-10,0.6868348806715653
100,2012-04-11,0.6914006400563266
100,2012-04-12,0.6778176613841026
100,2012-04-13,0.6882759691348325
100,2012-04-16,0.6831575199951653
100,2012-04-17,0.6601033003282556
100,2012-04-18,0.6781892691414851
100,2012-04-19,0.6691067165741256
100,2012-04-20,0.6747356341385522
100,2012-04-23,0.6644178170201892
100,2012-04-24,0.6663974961234312
100,2012-04-25,0.6628397532908802
100,2012-04-26,0.6578573662573455
100,2012-04-27,0.6593293363968088
100,2012-04-30,0.6607778373840423
100,2012-05-02,0.6175837881326036
100,2012-05-03,0.6087173912026091
100,2012-05-04,0.5907652894301401
100,2012-05-07,0.5999274292198169
100,2012-05-08,0.6029802698039592
100,2012-05-09,0.6074181726007665
100,2012-05-10,0.6180331371193153
100,2012-05-11,0.6159580855069184
100,2012-05-14,0.6187208022297739
100,2012-05-15,0.6138404291000835
100,2012-05-16,0.6126135499004894
100,2012-05-17,0.6103865650315987
100,2012-05-18,0.6025225728065705
100,2012-05-21,0.5996164167737856
100,2012-05-22,0.6029374842684969
100,2012-05-23,0.6057846070724824
100,2012-05-24,0.6072281019733163
100,2012-05-25,0.6077620779609579
100,2012-05-28,0.6093617270521247
100,2012-05-29,0.60478275791243
100,2012-05-30,0.611078300875537
100,2012-05-31,0.6136256018279596
100,2012-06-01,0.5990287025055161
100,2012-06-04,0.6073816408695654
100,2012-06-05,0.606893999716788
100,2012-06-06,0.613296553656128
100,2012-06-07,0.609024211152226
100,2012-06-08,0.6039933601939805
100,2012-06-11,0.6068049915392199
100,2012-06-12,0.6116824450507339
100,2012-06-13,0.5960298535126155
100,2012-06-14,0.5973056439497638
100,2012-06-15,0.5940740644491854
100,2012-06-18,0.5992716796484073
100,2012-06-19,0.6042483455216251
100,2012-06-20,0.6032606938188502
100,2012-06-21,0.6031220279635833
100,2012-06-22,0.602234978809421
100,2012-06-25,0.6057872514842332
100,2012-06-26,0.6058293597244971
100,2012-06-27,0.6098151737490848
100,2012-06-28,0.6123896175988288
100,2012-06-29,0.6368478999280729
100,2012-07-02,0.6367406302526882
100,2012-07-03,0.6383650303528825
100,2012-07-04,0.6332124456133563
100,2012-07-05,0.6390500984456579
100,2012-07-06,0.6439771523788574
100,2012-07-09,0.6427990332309085
100,2012-07-10,0.6432592688702591
100,2012-07-11,0.6441205283492754
100,2012-07-12,0.6441413743222836
100,2012-07-13,0.6455816423202474
100,2012-07-16,0.6485131609447365
100,2012-07-17,0.6487483869402264
100,2012-07-18,0.649103578212513
100,2012-07-19,0.6494861465307846
100,2012-07-20,0.6618339305852452
100,2012-07-23,0.6611603662180313
100,2012-07-24,0.6706186412947923
100,2012-07-25,0.6705371258713709
