Time Window,Date,Avg Correl
500,2006-09-05,0.4147352857548974
500,2006-09-06,0.41019195953617543
500,2006-09-07,0.41378365724615523
500,2006-09-08,0.41383086470551395
500,2006-09-11,0.41285435881171734
500,2006-09-12,0.41338209749987403
500,2006-09-13,0.4125126043282395
500,2006-09-14,0.41125179010032015
500,2006-09-15,0.4107068290295848
500,2006-09-18,0.4112615524388839
500,2006-09-19,0.4108029836798274
500,2006-09-20,0.4116735765450931
500,2006-09-21,0.4117962163462958
500,2006-09-22,0.4128082173129102
500,2006-09-25,0.411685451665104
500,2006-09-26,0.41210918121559353
500,2006-09-27,0.41104882573779894
500,2006-09-28,0.40662900838104576
500,2006-09-29,0.40704360991007
500,2006-10-02,0.4047324252837325
500,2006-10-03,0.40790578243843734
500,2006-10-04,0.4065762089722808
500,2006-10-05,0.40729399190998117
500,2006-10-06,0.4055884981669416
500,2006-10-09,0.40570993255174687
500,2006-10-10,0.40624015638895966
500,2006-10-11,0.4052170842518099
500,2006-10-12,0.40488405127035626
500,2006-10-13,0.4057542619794878
500,2006-10-16,0.40161399587864005
500,2006-10-17,0.40723293532363086
500,2006-10-18,0.4072067303980605
500,2006-10-19,0.4072753347526625
500,2006-10-20,0.40651267306513894
500,2006-10-23,0.4019950699090014
500,2006-10-24,0.40168754797828193
500,2006-10-25,0.4010617067816334
500,2006-10-26,0.3990177541981086
500,2006-10-27,0.39899107649670285
500,2006-10-30,0.3983796920673583
500,2006-10-31,0.39762451318900105
500,2006-11-01,0.39738473430378257
500,2006-11-02,0.39665071275164676
500,2006-11-03,0.3964271942341688
500,2006-11-06,0.39927196969593565
500,2006-11-07,0.4017342236485748
500,2006-11-08,0.4014256536490645
500,2006-11-09,0.4006684913792666
500,2006-11-10,0.4022043570618774
500,2006-11-13,0.4018071897418924
500,2006-11-14,0.40068221215293004
500,2006-11-15,0.3991766959487113
500,2006-11-16,0.39786370198508614
500,2006-11-17,0.398896785522072
500,2006-11-20,0.39973410375101365
500,2006-11-21,0.3995159592941287
500,2006-11-22,0.39898866921056236
500,2006-11-23,0.3990151201871835
500,2006-11-24,0.39953998362475307
500,2006-11-27,0.40049672629233285
500,2006-11-28,0.3999866265584202
500,2006-11-29,0.4005632848927712
500,2006-11-30,0.4012379842658665
500,2006-12-01,0.40264391802187083
500,2006-12-04,0.40303150437975005
500,2006-12-05,0.4038669600311908
500,2006-12-06,0.40371127909637833
500,2006-12-07,0.4013274468505668
500,2006-12-08,0.40137449563264616
500,2006-12-11,0.4002848330349513
500,2006-12-12,0.4002202115453673
500,2006-12-13,0.4009601344978058
500,2006-12-14,0.4009691619911328
500,2006-12-15,0.39874646030494776
500,2006-12-18,0.40113194913585587
500,2006-12-19,0.4014064622841766
500,2006-12-20,0.402268615370516
500,2006-12-21,0.4021082595703757
500,2006-12-22,0.4028954402039648
500,2006-12-27,0.40352332936006574
500,2006-12-28,0.4027273671351949
500,2006-12-29,0.4028580206561221
500,2007-01-01,0.40350207688932965
500,2007-01-02,0.40669215686647536
500,2007-01-03,0.40673690976308946
500,2007-01-04,0.40546897933489195
500,2007-01-05,0.404449874078336
500,2007-01-08,0.40289256479415686
500,2007-01-09,0.4023996184184928
500,2007-01-10,0.40422440888370975
500,2007-01-11,0.40705113681347554
500,2007-01-12,0.40649065870268997
500,2007-01-15,0.4064570341528631
500,2007-01-16,0.40718233692571
500,2007-01-17,0.4073089342230753
500,2007-01-18,0.40776508387891036
500,2007-01-19,0.40727400258038937
500,2007-01-22,0.4074714097700573
500,2007-01-23,0.4072027495105872
500,2007-01-24,0.4080916567703418
500,2007-01-25,0.40856080438239367
500,2007-01-26,0.41080428762969096
500,2007-01-29,0.4100934895914425
500,2007-01-30,0.40704686390972533
500,2007-01-31,0.40672726758358807
500,2007-02-01,0.40759681495654226
500,2007-02-02,0.40618309900507615
500,2007-02-05,0.40677520084726226
500,2007-02-06,0.40423649029400427
500,2007-02-07,0.40392281722654655
500,2007-02-08,0.40454091472605286
500,2007-02-09,0.40356998241013226
500,2007-02-12,0.40440101495152087
500,2007-02-13,0.4040831711443091
500,2007-02-14,0.40425182789384034
500,2007-02-15,0.4033052667566279
500,2007-02-16,0.4014277028708944
500,2007-02-19,0.40085586904716236
500,2007-02-20,0.401030454440656
500,2007-02-21,0.39605223733602285
500,2007-02-22,0.39603863053893695
500,2007-02-23,0.39580027799329615
500,2007-02-26,0.39736269345400504
500,2007-02-27,0.4054550606908991
500,2007-02-28,0.41033364084127294
500,2007-03-01,0.41208802632500485
500,2007-03-02,0.414650176830974
500,2007-03-05,0.4158375050500445
500,2007-03-06,0.41574408904916577
500,2007-03-07,0.41499993076440544
500,2007-03-08,0.42255720622007353
500,2007-03-09,0.4236132848342525
500,2007-03-12,0.4244288136151256
500,2007-03-13,0.4249180885414883
500,2007-03-14,0.4364892634150486
500,2007-03-15,0.43975293637538054
500,2007-03-16,0.4396801295719861
500,2007-03-19,0.43829166615742765
500,2007-03-20,0.43827340279467886
500,2007-03-21,0.4376930501454394
500,2007-03-22,0.4395153862721548
500,2007-03-23,0.43126672062390264
500,2007-03-26,0.43021499678853
500,2007-03-27,0.4291574816115548
500,2007-03-28,0.42873927048834165
500,2007-03-29,0.4298573501279119
500,2007-03-30,0.4289793994487355
500,2007-04-02,0.42932992279823806
500,2007-04-03,0.43084429415229014
500,2007-04-04,0.4292445034115248
500,2007-04-05,0.4292005392861254
500,2007-04-10,0.42962585426045824
500,2007-04-11,0.4280530191230843
500,2007-04-12,0.4267729824588202
500,2007-04-13,0.42700068865275836
500,2007-04-16,0.4259479408257571
500,2007-04-17,0.4258981113010613
500,2007-04-18,0.426705869372803
500,2007-04-19,0.4261632148268384
500,2007-04-20,0.42733918435022883
500,2007-04-23,0.42721574453170974
500,2007-04-24,0.4340579419044513
500,2007-04-25,0.4339783787475506
500,2007-04-26,0.4346875285095595
500,2007-04-27,0.43721306329240256
500,2007-04-30,0.43706249430135147
500,2007-05-02,0.437297080373732
500,2007-05-03,0.437466864783177
500,2007-05-04,0.43944261653667277
500,2007-05-07,0.44041600454583624
500,2007-05-08,0.4397598987325559
500,2007-05-09,0.4400575265148834
500,2007-05-10,0.4400590566919968
500,2007-05-11,0.4418060721587253
500,2007-05-14,0.4408439064877753
500,2007-05-15,0.4413677127329549
500,2007-05-16,0.440348563432805
500,2007-05-17,0.4393669991558575
500,2007-05-18,0.4402173138435758
500,2007-05-21,0.43982345328554473
500,2007-05-22,0.4399823878795511
500,2007-05-23,0.43937047226171994
500,2007-05-24,0.43970416694458736
500,2007-05-25,0.43984779617220465
500,2007-05-28,0.4402669931405734
500,2007-05-29,0.44021053230309476
500,2007-05-30,0.44039608721459667
500,2007-05-31,0.4419500925125606
500,2007-06-01,0.44662102913852736
500,2007-06-04,0.44723136853529716
500,2007-06-05,0.448084264446069
500,2007-06-06,0.451358837417039
500,2007-06-07,0.4520730189818245
500,2007-06-08,0.45288349606359346
500,2007-06-11,0.45303174937196067
500,2007-06-12,0.45460160673259686
500,2007-06-13,0.4538203429281798
500,2007-06-14,0.4585941335775272
500,2007-06-15,0.4627558217249637
500,2007-06-18,0.46271992311133764
500,2007-06-19,0.46078323998052406
500,2007-06-20,0.458893596739499
500,2007-06-21,0.4585307640405191
500,2007-06-22,0.4597582186516706
500,2007-06-25,0.45910541623613826
500,2007-06-26,0.4590762338683391
500,2007-06-27,0.4578097493298976
500,2007-06-28,0.45898629937995333
500,2007-06-29,0.4575003209534499
500,2007-07-02,0.4552153059757538
500,2007-07-03,0.4551687376226555
500,2007-07-04,0.45592827820067705
500,2007-07-05,0.45713416895009534
500,2007-07-06,0.45930367762700475
500,2007-07-09,0.45937184655628926
500,2007-07-10,0.46298676860783106
500,2007-07-11,0.4633411394250709
500,2007-07-12,0.4621381861849457
500,2007-07-13,0.4614531922315838
500,2007-07-16,0.4616348479529498
500,2007-07-17,0.4602932086535984
500,2007-07-18,0.46106034274057706
500,2007-07-19,0.4619765609548067
500,2007-07-20,0.4660592447038023
500,2007-07-23,0.465977646578317
500,2007-07-24,0.4642500478140898
500,2007-07-25,0.4629616565893644
500,2007-07-26,0.47270933127448805
500,2007-07-27,0.47193110230973084
500,2007-07-30,0.4706307333788919
500,2007-07-31,0.4737649936518676
500,2007-08-01,0.472449841072831
500,2007-08-02,0.4710242655277314
500,2007-08-03,0.47136961693108875
500,2007-08-06,0.4715171201794656
500,2007-08-07,0.4744626459668462
500,2007-08-08,0.4778023536230236
500,2007-08-09,0.47972259436538955
500,2007-08-10,0.48816218823363783
500,2007-08-13,0.4932052863676952
500,2007-08-14,0.4932091490813781
500,2007-08-15,0.4922278901802321
500,2007-08-16,0.5041558590363191
500,2007-08-17,0.5050995994363031
500,2007-08-20,0.504927542730991
500,2007-08-21,0.5040284858057124
500,2007-08-22,0.5042306739387225
500,2007-08-23,0.5047011615558804
500,2007-08-24,0.5038309326100096
500,2007-08-27,0.503507821497403
500,2007-08-28,0.504823818028442
500,2007-08-29,0.5048467552129393
500,2007-08-30,0.5059608647006635
500,2007-08-31,0.5064333191379112
500,2007-09-03,0.5058897037762177
500,2007-09-04,0.5078676772483762
500,2007-09-05,0.5114446243970509
500,2007-09-06,0.5185325839582128
500,2007-09-07,0.5214839426557668
500,2007-09-10,0.5211392300742256
500,2007-09-11,0.5242795383299892
500,2007-09-12,0.5212162889591904
500,2007-09-13,0.5178859141637616
500,2007-09-14,0.5206378473848546
500,2007-09-17,0.5217621899545669
500,2007-09-18,0.529135505593816
500,2007-09-19,0.5343389875290995
500,2007-09-20,0.5348832536124304
500,2007-09-21,0.5348985858136254
500,2007-09-24,0.5353441136448491
500,2007-09-25,0.5356383268137778
500,2007-09-26,0.5360876985354129
500,2007-09-27,0.5359389504829611
500,2007-09-28,0.5351489705596714
500,2007-10-01,0.5337663875973456
500,2007-10-02,0.5314084405806241
500,2007-10-03,0.5311566541514536
500,2007-10-04,0.5289606903556248
500,2007-10-05,0.5302774957221962
500,2007-10-08,0.5303604871003064
500,2007-10-09,0.5287242076600761
500,2007-10-10,0.5284812049128146
500,2007-10-11,0.5253107701001831
500,2007-10-12,0.5243416346144952
500,2007-10-15,0.5249884670489817
500,2007-10-16,0.5244120399619338
500,2007-10-17,0.5242190872112471
500,2007-10-18,0.5235404916157483
500,2007-10-19,0.5219246821733734
500,2007-10-22,0.5225209641228897
500,2007-10-23,0.5248971923578819
500,2007-10-24,0.5275604539832827
500,2007-10-25,0.5280567569205921
500,2007-10-26,0.529984925438677
500,2007-10-29,0.5300870044238056
500,2007-10-30,0.5300056156747719
500,2007-10-31,0.5292330597569408
500,2007-11-01,0.5314904292515994
500,2007-11-02,0.5304326000840639
500,2007-11-05,0.5303094107895376
500,2007-11-06,0.5300154859303513
500,2007-11-07,0.5303336160744707
500,2007-11-08,0.5295586131419255
500,2007-11-09,0.5266804053670529
500,2007-11-12,0.5245578898276858
500,2007-11-13,0.5218887198665505
500,2007-11-14,0.5213857167098903
500,2007-11-15,0.5218672499414528
500,2007-11-16,0.5203667214397195
500,2007-11-19,0.5213870655978652
500,2007-11-20,0.522078298602845
500,2007-11-21,0.5255135959930944
500,2007-11-22,0.5243743106912379
500,2007-11-23,0.5239772629333815
500,2007-11-26,0.5245531518543362
500,2007-11-27,0.5242633209214826
500,2007-11-28,0.5264606525471842
500,2007-11-29,0.5274126698774942
500,2007-11-30,0.527606011930564
500,2007-12-03,0.5274644924120924
500,2007-12-04,0.5261072257313008
500,2007-12-05,0.5245227399496496
500,2007-12-06,0.5243557729561994
500,2007-12-07,0.5244037946877951
500,2007-12-10,0.5238070060738447
500,2007-12-11,0.5235545619213355
500,2007-12-12,0.5233785430699073
500,2007-12-13,0.5254370610894977
500,2007-12-14,0.5247368268962086
500,2007-12-17,0.5257890110743387
500,2007-12-18,0.5257919087786841
500,2007-12-19,0.5258015616546183
500,2007-12-20,0.5257424456021503
500,2007-12-21,0.5234848771299466
500,2007-12-24,0.5232665271041443
500,2007-12-27,0.5242898419547397
500,2007-12-28,0.5224163454807492
500,2008-01-02,0.5207361597216595
500,2008-01-03,0.5192127606552724
500,2008-01-04,0.5184158784493591
500,2008-01-07,0.5189613026761543
500,2008-01-08,0.5163351388374569
500,2008-01-09,0.5149920742953575
500,2008-01-10,0.5141501556468084
500,2008-01-11,0.5138995833660615
500,2008-01-14,0.5380271238241268
500,2008-01-15,0.5485402917789549
500,2008-01-16,0.549750045412125
500,2008-01-17,0.5501347580397136
500,2008-01-18,0.5500661403358946
500,2008-01-21,0.5853608393385734
500,2008-01-22,0.5859515493027808
500,2008-01-23,0.5998138716454976
500,2008-01-24,0.6194409920084286
500,2008-01-25,0.6201189899522831
500,2008-01-28,0.6182817615173902
500,2008-01-29,0.6207355205207299
500,2008-01-30,0.6198541641968388
500,2008-01-31,0.6180781923783999
500,2008-02-01,0.6195023614153635
500,2008-02-04,0.619502777686659
500,2008-02-05,0.6318032803183294
500,2008-02-06,0.6317480460139916
500,2008-02-07,0.6320991728618219
500,2008-02-08,0.6338169590559192
500,2008-02-11,0.633511657487246
500,2008-02-12,0.6395292921351939
500,2008-02-13,0.6377306565507824
500,2008-02-14,0.6348489532359358
500,2008-02-15,0.6366177530136269
500,2008-02-18,0.6383818649340873
500,2008-02-19,0.6385909702471242
500,2008-02-20,0.6401224508708921
500,2008-02-21,0.6396826688242471
500,2008-02-22,0.6400487890462864
500,2008-02-25,0.6412990585748789
500,2008-02-26,0.6430785266007385
500,2008-02-27,0.6430381565218913
500,2008-02-28,0.6422826519450986
500,2008-02-29,0.642944713410949
500,2008-03-03,0.6471568307922614
500,2008-03-04,0.6498214605848448
500,2008-03-05,0.6512211777656088
500,2008-03-06,0.6527825548312668
500,2008-03-07,0.6532526421824519
500,2008-03-10,0.6526998870613708
500,2008-03-11,0.6550276895223003
500,2008-03-12,0.6548374237920441
500,2008-03-13,0.6533538222156091
500,2008-03-14,0.6532987657557524
500,2008-03-17,0.6569358297416014
500,2008-03-18,0.6599408301492167
500,2008-03-19,0.6592641735861234
500,2008-03-20,0.6596849436468064
500,2008-03-25,0.6629314610414441
500,2008-03-26,0.6628831002675319
500,2008-03-27,0.6636801106601392
500,2008-03-28,0.6639103843052606
500,2008-03-31,0.6637735123736084
500,2008-04-01,0.6672315821617044
500,2008-04-02,0.6668451490364234
500,2008-04-03,0.6682978044038128
500,2008-04-04,0.6679052065109952
500,2008-04-07,0.6687337447934482
500,2008-04-08,0.6679000656597741
500,2008-04-09,0.6683482515497358
500,2008-04-10,0.6701918135171723
500,2008-04-11,0.6708945404908712
500,2008-04-14,0.670908195190138
500,2008-04-15,0.6632637627671939
500,2008-04-16,0.6634696468352211
500,2008-04-17,0.6631136220367758
500,2008-04-18,0.6654123524101015
500,2008-04-21,0.6659211128887746
500,2008-04-22,0.6671299671316953
500,2008-04-23,0.6672448560139465
500,2008-04-24,0.6665117923644922
500,2008-04-25,0.6668497724298558
500,2008-04-28,0.6641777844611575
500,2008-04-29,0.6639737296805533
500,2008-04-30,0.6640494914091238
500,2008-05-02,0.662435128053989
500,2008-05-05,0.6626397675518835
500,2008-05-06,0.662843659197856
500,2008-05-07,0.6622348459847633
500,2008-05-08,0.6629727413217602
500,2008-05-09,0.6636973452919244
500,2008-05-12,0.6627917276006032
500,2008-05-13,0.6625515190744441
500,2008-05-14,0.6626799647732113
500,2008-05-15,0.6614870068023
500,2008-05-16,0.6603499060458642
500,2008-05-19,0.6600818877597104
500,2008-05-20,0.6606430613411869
500,2008-05-21,0.6586978053601565
500,2008-05-22,0.6589641484674073
500,2008-05-23,0.6606831542980452
500,2008-05-26,0.6590702763730666
500,2008-05-27,0.6591038768264904
500,2008-05-28,0.6592870030083141
500,2008-05-29,0.6576263648015045
500,2008-05-30,0.6576670737249103
500,2008-06-02,0.6597998958558305
500,2008-06-03,0.660513774544234
500,2008-06-04,0.6605554160818653
500,2008-06-05,0.6604157225240593
500,2008-06-06,0.6609364260292677
500,2008-06-09,0.6605098022094458
500,2008-06-10,0.6604555048319566
500,2008-06-11,0.6601435943976027
500,2008-06-12,0.6623364034978517
500,2008-06-13,0.6629284800156098
500,2008-06-16,0.6620801871431383
500,2008-06-17,0.6615860650902642
500,2008-06-18,0.6625661334159426
500,2008-06-19,0.6630659291813868
500,2008-06-20,0.6630987687072397
500,2008-06-23,0.662032966357943
500,2008-06-24,0.6630620764466263
500,2008-06-25,0.6624021059602168
500,2008-06-26,0.6634987379934286
500,2008-06-27,0.6635424765945633
500,2008-06-30,0.6616618769943793
500,2008-07-01,0.6614992445447525
500,2008-07-02,0.66086412276647
500,2008-07-03,0.6603039428856978
500,2008-07-04,0.6593864549463033
500,2008-07-07,0.659518767956906
500,2008-07-08,0.6580714897756882
500,2008-07-09,0.6587438564399118
500,2008-07-10,0.6599813943373123
500,2008-07-11,0.6610855350364938
500,2008-07-14,0.6609715062571655
500,2008-07-15,0.6624697494848178
500,2008-07-16,0.6599629425247212
500,2008-07-17,0.6602147766236487
500,2008-07-18,0.6562156227989774
500,2008-07-21,0.6563844728803242
500,2008-07-22,0.6470346517124085
500,2008-07-23,0.6453394152283575
500,2008-07-24,0.6455494130237651
500,2008-07-25,0.6456215270472366
500,2008-07-28,0.6447925117769232
500,2008-07-29,0.6443196897273994
500,2008-07-30,0.6438292669983907
500,2008-07-31,0.6435568245983557
500,2008-08-01,0.6446715499251842
500,2008-08-04,0.6454103999457094
500,2008-08-05,0.6439372920411663
500,2008-08-06,0.6444248537125689
500,2008-08-07,0.6439513290277883
500,2008-08-08,0.6438866322407033
500,2008-08-11,0.6446860296645349
500,2008-08-12,0.6447870592016853
500,2008-08-13,0.6447338477171062
500,2008-08-14,0.6451806897497927
500,2008-08-15,0.6448783866759341
500,2008-08-18,0.6447490987890582
500,2008-08-19,0.6462429609123964
500,2008-08-20,0.6458293190304806
500,2008-08-21,0.6450051062007224
500,2008-08-22,0.6457281787652653
500,2008-08-25,0.6458703510658261
500,2008-08-26,0.6455208598225618
500,2008-08-27,0.6467058604088889
500,2008-08-28,0.6466234584623688
500,2008-08-29,0.6469332326898319
500,2008-09-01,0.6476846865681736
500,2008-09-02,0.646608440393631
500,2008-09-03,0.6463378482095592
500,2008-09-04,0.6478395745273723
500,2008-09-05,0.6503143987388101
500,2008-09-08,0.6521123592922747
500,2008-09-09,0.6491529581209444
500,2008-09-10,0.6492365407205575
500,2008-09-11,0.6478690209637802
500,2008-09-12,0.6516886499708349
500,2008-09-15,0.6598154373642412
500,2008-09-16,0.6597604222828855
500,2008-09-17,0.657274820864541
500,2008-09-18,0.6569637790123309
500,2008-09-19,0.666050924064791
500,2008-09-22,0.6664235884474179
500,2008-09-23,0.6633682127047337
500,2008-09-24,0.6581184396989733
500,2008-09-25,0.6624365853187502
500,2008-09-26,0.6636777510901921
500,2008-09-29,0.6667737793233851
500,2008-09-30,0.6662793811715731
500,2008-10-01,0.6688252197171494
500,2008-10-02,0.6684009630649905
500,2008-10-03,0.6705690669983534
500,2008-10-06,0.6790213828352427
500,2008-10-07,0.6791083063490385
500,2008-10-08,0.688334534188454
500,2008-10-09,0.6911991276722281
500,2008-10-10,0.6991758130117368
500,2008-10-13,0.7082367277353544
500,2008-10-14,0.7107275981723881
500,2008-10-15,0.7153262708723043
500,2008-10-16,0.7180340455996141
500,2008-10-17,0.7200809194496832
500,2008-10-20,0.7230040945448558
500,2008-10-21,0.7232134207443282
500,2008-10-22,0.738377829060927
500,2008-10-23,0.739100624251272
500,2008-10-24,0.7413954319070041
500,2008-10-27,0.7433195703798029
500,2008-10-28,0.743900753857488
500,2008-10-29,0.7594016463880843
500,2008-10-30,0.7589130347697849
500,2008-10-31,0.759614402238825
500,2008-11-03,0.7600955198158051
500,2008-11-04,0.7644496793635822
500,2008-11-05,0.7641040620153868
500,2008-11-06,0.7688876258255921
500,2008-11-07,0.7688634418535188
500,2008-11-10,0.7677665852535759
500,2008-11-11,0.763640360482379
500,2008-11-12,0.7634749652725282
500,2008-11-13,0.7637590349029502
500,2008-11-14,0.7635330816046818
500,2008-11-17,0.7649224914752337
500,2008-11-18,0.7641003008571872
500,2008-11-19,0.7639954989244359
