Time Window,Date,Avg Correl
50,2011-06-09,0.7363472462123265
50,2011-06-10,0.7458790447386863
50,2011-06-13,0.754570322581359
50,2011-06-14,0.7663557453851048
50,2011-06-15,0.7657890481965728
50,2011-06-16,0.76585683426031
50,2011-06-17,0.7535703245935399
50,2011-06-20,0.7564844199525151
50,2011-06-21,0.7651968518013561
50,2011-06-22,0.7634368315124314
50,2011-06-23,0.7798712541003033
50,2011-06-24,0.7843190042347169
50,2011-06-27,0.7778996204812286
50,2011-06-28,0.7754543880733188
50,2011-06-29,0.7877893399556536
50,2011-06-30,0.8043160093056324
50,2011-07-01,0.7977279888545231
50,2011-07-04,0.8057211117818985
50,2011-07-05,0.8102293852307598
50,2011-07-06,0.7986503840210882
50,2011-07-07,0.7892144856728258
50,2011-07-08,0.8054156251108662
50,2011-07-11,0.797951760274177
50,2011-07-12,0.8061209333258931
50,2011-07-13,0.8125339490825036
50,2011-07-14,0.8100278289122887
50,2011-07-15,0.8121087595920314
50,2011-07-18,0.8078321047270698
50,2011-07-19,0.8130550060911531
50,2011-07-20,0.8227756315636244
50,2011-07-21,0.8257980134170371
50,2011-07-22,0.8200204828652005
50,2011-07-25,0.8181976463604136
50,2011-07-26,0.814958862048838
50,2011-07-27,0.8224471900053315
50,2011-07-28,0.8034477133197137
50,2011-07-29,0.8025030282696809
50,2011-08-01,0.8079413103467461
50,2011-08-02,0.8091890440793077
50,2011-08-03,0.8019936565083119
50,2011-08-04,0.823092924383551
50,2011-08-05,0.8171872095398741
50,2011-08-08,0.8201876168845312
50,2011-08-09,0.7943910342808891
50,2011-08-10,0.8289206824765019
50,2011-08-11,0.8423105959183774
50,2011-08-12,0.8648591004452406
50,2011-08-15,0.8565011415976732
50,2011-08-16,0.8638727023917007
50,2011-08-17,0.8607117309519761
50,2011-08-18,0.8748652106764826
50,2011-08-19,0.8751928113748239
50,2011-08-22,0.8799588796239504
50,2011-08-23,0.8767536664934763
50,2011-08-24,0.874261218655298
50,2011-08-25,0.8750765620906424
50,2011-08-26,0.8750751592394361
50,2011-08-29,0.8795554564228707
50,2011-08-30,0.8536403792652212
50,2011-08-31,0.8534954131876795
50,2011-09-01,0.8494298713857665
50,2011-09-02,0.8556662974623752
50,2011-09-05,0.8679983022372159
50,2011-09-06,0.865516773362743
50,2011-09-07,0.8696260562134818
50,2011-09-08,0.8672853809424358
50,2011-09-09,0.8612798470072883
50,2011-09-12,0.8593985917074519
50,2011-09-13,0.8583640317610082
50,2011-09-14,0.8556869072372851
50,2011-09-15,0.8597419294869254
50,2011-09-16,0.8554132044525373
50,2011-09-19,0.8578684014147282
50,2011-09-20,0.8599423098158786
50,2011-09-21,0.8628029181832874
50,2011-09-22,0.8715743054905303
50,2011-09-23,0.8625624211359656
50,2011-09-26,0.8613297596223841
50,2011-09-27,0.8612254950850688
50,2011-09-28,0.8592454877262381
50,2011-09-29,0.8536727642733994
50,2011-09-30,0.8553001050750952
50,2011-10-03,0.8568637544935781
50,2011-10-04,0.8587523230635684
50,2011-10-05,0.8627718281269003
50,2011-10-06,0.869402879951773
50,2011-10-07,0.8646263454779586
50,2011-10-10,0.8626750103520181
50,2011-10-11,0.8630342054561763
50,2011-10-12,0.8671017729776392
50,2011-10-13,0.86775416433987
50,2011-10-14,0.8729329317926315
50,2011-10-17,0.871580935788179
50,2011-10-18,0.8776517323111168
50,2011-10-19,0.8639240317742696
50,2011-10-20,0.8571296877553489
50,2011-10-21,0.8372693607780153
50,2011-10-24,0.842861567815215
50,2011-10-25,0.8417631965681732
50,2011-10-26,0.8444544603589191
50,2011-10-27,0.8271089241088588
50,2011-10-28,0.8247614127503355
50,2011-10-31,0.8239009885411569
50,2011-11-01,0.8340624150290846
50,2011-11-02,0.8335835844062836
50,2011-11-03,0.823034610658728
50,2011-11-04,0.8239364816650491
50,2011-11-07,0.8174477413326823
50,2011-11-08,0.79603305370381
50,2011-11-09,0.7925978053476392
50,2011-11-10,0.7879009962343636
50,2011-11-11,0.7806939916100747
50,2011-11-14,0.7642123783211168
50,2011-11-15,0.7654605969352737
50,2011-11-16,0.7587043534601643
50,2011-11-17,0.7562269580011475
50,2011-11-18,0.742955399176516
50,2011-11-21,0.7515486233887152
50,2011-11-22,0.7518538441282265
50,2011-11-23,0.7634231179745576
50,2011-11-24,0.7597318278592542
50,2011-11-25,0.75904305703725
50,2011-11-28,0.7756205772269155
50,2011-11-29,0.7715663766575802
50,2011-11-30,0.7815085619515438
50,2011-12-01,0.7622363454611875
50,2011-12-02,0.7756987873970208
50,2011-12-05,0.7806411406339568
50,2011-12-06,0.7703472085279652
50,2011-12-07,0.7722291313476902
50,2011-12-08,0.7834833337692921
50,2011-12-09,0.7880802315641401
50,2011-12-12,0.7926204268148351
50,2011-12-13,0.7836332432606228
50,2011-12-14,0.77561946919586
50,2011-12-15,0.7666506525827133
50,2011-12-16,0.7717215564826153
50,2011-12-19,0.7742503545778862
50,2011-12-20,0.7802157574036683
50,2011-12-21,0.7688053456171909
50,2011-12-22,0.7697569760902605
50,2011-12-23,0.769256542528685
50,2011-12-27,0.7681405227286028
50,2011-12-28,0.7708442959716618
50,2011-12-29,0.7759201684415133
50,2011-12-30,0.7789532505286505
50,2012-01-02,0.7947659314777668
50,2012-01-03,0.7912211054507834
50,2012-01-04,0.7790104469605198
50,2012-01-05,0.7856643041762422
50,2012-01-06,0.7912646140863303
50,2012-01-09,0.7871675992827002
50,2012-01-10,0.7818274464938133
50,2012-01-11,0.6962046341943903
50,2012-01-12,0.6934040055917446
50,2012-01-13,0.709599393066714
50,2012-01-16,0.7074589689525096
50,2012-01-17,0.7115414834989424
50,2012-01-18,0.7513348072842952
50,2012-01-19,0.7413486325847298
50,2012-01-20,0.7527193102732772
50,2012-01-23,0.7438715433733587
50,2012-01-24,0.7377108061116383
50,2012-01-25,0.735374951388592
50,2012-01-26,0.7383595508702406
50,2012-01-27,0.7406426699892295
50,2012-01-30,0.7536668999309373
50,2012-01-31,0.7137300688635094
50,2012-02-01,0.7018703380920831
50,2012-02-02,0.6822107697746476
50,2012-02-03,0.6823986864957198
50,2012-02-06,0.6695976744199615
50,2012-02-07,0.606664334356636
50,2012-02-08,0.6055586966734459
50,2012-02-09,0.5373211996457609
50,2012-02-10,0.5408663600818338
50,2012-02-13,0.5336126488035698
50,2012-02-14,0.524696396077029
50,2012-02-15,0.5247311345986363
50,2012-02-16,0.5246363378924541
50,2012-02-17,0.5225957619990934
50,2012-02-20,0.5047704188242137
50,2012-02-21,0.46491725243626053
50,2012-02-22,0.4801465319867797
50,2012-02-23,0.47210536092815925
50,2012-02-24,0.47169868158361383
50,2012-02-27,0.4710835170665661
50,2012-02-28,0.4705299230997082
50,2012-02-29,0.4255497876251758
50,2012-03-01,0.4479508283130771
50,2012-03-02,0.4297438442404218
50,2012-03-05,0.42631686592213364
50,2012-03-06,0.45943551265324845
50,2012-03-07,0.43681238389135996
50,2012-03-08,0.42799787709813086
50,2012-03-09,0.4187755768486404
50,2012-03-12,0.410877988851399
50,2012-03-13,0.43503083936904324
50,2012-03-14,0.4575414137798864
50,2012-03-15,0.4341791596778064
50,2012-03-16,0.416971564848943
50,2012-03-19,0.4380614623937028
50,2012-03-20,0.4094510558414791
50,2012-03-21,0.40282941782565895
50,2012-03-22,0.4163454709785278
50,2012-03-23,0.4244847391062429
50,2012-03-26,0.42384809745287344
50,2012-03-27,0.4106916999128311
50,2012-03-28,0.4622780509208084
50,2012-03-29,0.44450008965975946
50,2012-03-30,0.43603195440636505
50,2012-04-02,0.43370658558780717
50,2012-04-03,0.46762307654173885
50,2012-04-04,0.4729374006989799
50,2012-04-05,0.45747261735695544
50,2012-04-10,0.44240755500298273
50,2012-04-11,0.45306677649663557
50,2012-04-12,0.4796205901736467
50,2012-04-13,0.5174332462111852
50,2012-04-16,0.5206223523593903
50,2012-04-17,0.2983660919308248
50,2012-04-18,0.4164520543143829
50,2012-04-19,0.4591944391897681
50,2012-04-20,0.4796101519310295
50,2012-04-23,0.513856106524285
50,2012-04-24,0.5200797657463512
50,2012-04-25,0.5307107590507001
50,2012-04-26,0.5097076203686274
50,2012-04-27,0.5218332821076931
50,2012-04-30,0.5229838564587805
50,2012-05-02,0.5432221136258464
50,2012-05-03,0.5351573213994614
50,2012-05-04,0.5181062866132666
50,2012-05-07,0.5426243275330627
50,2012-05-08,0.5347664226607353
50,2012-05-09,0.5437905783575154
50,2012-05-10,0.580329715239331
50,2012-05-11,0.5800695870427158
50,2012-05-14,0.5904481128378809
50,2012-05-15,0.5870934360077005
50,2012-05-16,0.5900072687161915
50,2012-05-17,0.5907094272692831
50,2012-05-18,0.5557965485184655
50,2012-05-21,0.5566416401148464
50,2012-05-22,0.5592636068233543
50,2012-05-23,0.5647062598265562
50,2012-05-24,0.5769288047153202
50,2012-05-25,0.5663838533663321
50,2012-05-28,0.5693367763563123
50,2012-05-29,0.5840441913509726
50,2012-05-30,0.609860504881393
50,2012-05-31,0.601344338675253
50,2012-06-01,0.588607729661277
50,2012-06-04,0.6370635374399116
50,2012-06-05,0.6273419077099996
50,2012-06-06,0.631870238526677
50,2012-06-07,0.6312687798585972
50,2012-06-08,0.6416199019740529
50,2012-06-11,0.6406870131162382
50,2012-06-12,0.6571024773881257
50,2012-06-13,0.6561301655821057
50,2012-06-14,0.6538210322151491
50,2012-06-15,0.6447393966657221
50,2012-06-18,0.6507377061784162
50,2012-06-19,0.6639983037290758
50,2012-06-20,0.6723507105025555
50,2012-06-21,0.6686479556225055
50,2012-06-22,0.6739656355601806
50,2012-06-25,0.6932584816691582
50,2012-06-26,0.693554386613851
50,2012-06-27,0.7802383763794993
50,2012-06-28,0.764205714656456
50,2012-06-29,0.7807723234272608
50,2012-07-02,0.7792905306875955
50,2012-07-03,0.7726560548122237
50,2012-07-04,0.7738931644614121
50,2012-07-05,0.7814513159652048
50,2012-07-06,0.8010683589811042
50,2012-07-09,0.7961233686391478
50,2012-07-10,0.7973827435837382
50,2012-07-11,0.7896834094976392
50,2012-07-12,0.7961265554980299
50,2012-07-13,0.8116686160183392
50,2012-07-16,0.8123380847766347
50,2012-07-17,0.8185881999939116
50,2012-07-18,0.8204439688443286
50,2012-07-19,0.8245648192760294
50,2012-07-20,0.798985830280194
50,2012-07-23,0.7996741770381729
50,2012-07-24,0.8101080136780479
50,2012-07-25,0.8109178036264693
50,2012-07-26,0.8140408215198883
50,2012-07-27,0.8107448910917043
50,2012-07-30,0.8103714870703169
50,2012-07-31,0.8039378008660302
50,2012-08-01,0.805731715205867
50,2012-08-02,0.8182014679918457
50,2012-08-03,0.8400584291406963
50,2012-08-06,0.8504396152845963
50,2012-08-07,0.8515017334533416
50,2012-08-08,0.8413129584334066
50,2012-08-09,0.8443292261093936
50,2012-08-10,0.8517968741015659
50,2012-08-13,0.8501158289812019
50,2012-08-14,0.8521614261232635
50,2012-08-15,0.8573090710619309
50,2012-08-16,0.8591416890605365
50,2012-08-17,0.8607381181452829
50,2012-08-20,0.8527087015675218
50,2012-08-21,0.8531640151543071
50,2012-08-22,0.8573574211455998
50,2012-08-23,0.8618027705952854
50,2012-08-24,0.8636197837480771
50,2012-08-27,0.86270632547736
50,2012-08-28,0.8649962865534473
50,2012-08-29,0.8650773972203856
50,2012-08-30,0.8643102115458088
50,2012-08-31,0.866059478601655
50,2012-09-03,0.8559143295035772
50,2012-09-04,0.8461854101457229
50,2012-09-05,0.8456272055386658
50,2012-09-06,0.8549733782203455
50,2012-09-07,0.8370628999741337
50,2012-09-10,0.8374008793448067
50,2012-09-11,0.8331656044085681
50,2012-09-12,0.835063380435574
50,2012-09-13,0.8316778116695493
50,2012-09-14,0.8270923795534597
50,2012-09-17,0.8255756290463826
50,2012-09-18,0.8265733102401647
50,2012-09-19,0.8268525881292612
50,2012-09-20,0.8250672264594585
50,2012-09-21,0.8265133330928773
50,2012-09-24,0.8235850288674545
50,2012-09-25,0.8232921632525471
50,2012-09-26,0.8295328020640643
50,2012-09-27,0.8294323135339974
50,2012-09-28,0.8656571980700171
50,2012-10-01,0.8613515454001608
50,2012-10-02,0.8477289094852769
50,2012-10-03,0.8483311198324602
50,2012-10-04,0.8454951115847322
50,2012-10-05,0.8725217548391434
50,2012-10-08,0.8748632429592227
50,2012-10-09,0.8822515897314689
50,2012-10-10,0.8787813781607894
50,2012-10-11,0.8628077511464649
50,2012-10-12,0.8310350499450517
50,2012-10-15,0.8063430782051104
50,2012-10-16,0.8135921182660437
50,2012-10-17,0.8312981231952661
50,2012-10-18,0.832604558648833
50,2012-10-19,0.8387694224060745
50,2012-10-22,0.8406238173798375
50,2012-10-23,0.854485507688791
50,2012-10-24,0.8533721896777856
50,2012-10-25,0.8454086350155101
50,2012-10-26,0.8480805824538986
50,2012-10-29,0.864845510465039
50,2012-10-30,0.8696716188493575
50,2012-10-31,0.8641668224939758
50,2012-11-01,0.8622331574105693
50,2012-11-02,0.8629973506163634
50,2012-11-05,0.8664562989985081
50,2012-11-06,0.8640716558466727
50,2012-11-07,0.8672980881074455
50,2012-11-08,0.8720610917773068
50,2012-11-09,0.870172547131656
50,2012-11-12,0.8722693593995351
50,2012-11-13,0.8951224768448236
50,2012-11-14,0.8949016404817016
50,2012-11-15,0.8361272176221074
50,2012-11-16,0.8622361316918462
50,2012-11-19,0.8655951405598619
50,2012-11-20,0.8802654935659455
50,2012-11-21,0.8790711657576964
50,2012-11-22,0.879875401299461
50,2012-11-23,0.8731813576264454
50,2012-11-26,0.883978713042656
50,2012-11-27,0.883430644201675
50,2012-11-28,0.8824660253289491
50,2012-11-29,0.8855905740911223
50,2012-11-30,0.8761930190580635
50,2012-12-03,0.8757662823844198
50,2012-12-04,0.8751722586210962
50,2012-12-05,0.8527589827030027
50,2012-12-06,0.8445291414609427
50,2012-12-07,0.8255021704343256
50,2012-12-10,0.8359461581170823
50,2012-12-11,0.8421804166693712
50,2012-12-12,0.8400466351820014
50,2012-12-13,0.8378977174041295
50,2012-12-14,0.8296640209260827
50,2012-12-17,0.8231316799499806
50,2012-12-18,0.8138037866067769
50,2012-12-19,0.8169730529340071
50,2012-12-20,0.815195941069004
50,2012-12-21,0.8138635887034416
50,2012-12-24,0.8100557298379916
50,2012-12-27,0.773115222351789
50,2012-12-28,0.7404574171977982
50,2012-12-31,0.732108780407521
50,2013-01-02,0.7547081813341835
50,2013-01-03,0.7597960244267734
50,2013-01-04,0.7452657971928095
50,2013-01-07,0.7495674858930856
50,2013-01-08,0.744174803415677
50,2013-01-09,0.6967780025397705
50,2013-01-10,0.713726799702448
50,2013-01-11,0.7074887768890883
50,2013-01-14,0.6961892034451198
50,2013-01-15,0.6787810643156873
50,2013-01-16,0.6726923833038057
50,2013-01-17,0.6552770967418882
50,2013-01-18,0.662177927205026
50,2013-01-21,0.6156837269094373
50,2013-01-22,0.6212630024502689
50,2013-01-23,0.6186504629230845
50,2013-01-24,0.6113624305656252
50,2013-01-25,0.6032680429434074
50,2013-01-28,0.6074628640965227
50,2013-01-29,0.6665612551015377
50,2013-01-30,0.6663575411165783
50,2013-01-31,0.6659598748437756
50,2013-02-01,0.6536223665345584
50,2013-02-04,0.7377368103431723
50,2013-02-05,0.747339702528841
50,2013-02-06,0.7494236773365531
50,2013-02-07,0.7464714314980626
50,2013-02-08,0.7425715140335725
50,2013-02-11,0.7519127405559988
50,2013-02-12,0.7472794454525364
50,2013-02-13,0.7505927509705173
50,2013-02-14,0.7549316871641841
50,2013-02-15,0.7697879523119902
50,2013-02-18,0.7583010875207281
50,2013-02-19,0.7737447203838247
50,2013-02-20,0.7748805387012855
50,2013-02-21,0.7841468968485015
50,2013-02-22,0.7919210549211729
50,2013-02-25,0.8001153562754545
50,2013-02-26,0.8017158020700865
50,2013-02-27,0.8215816631526024
50,2013-02-28,0.8249231663634677
50,2013-03-01,0.8193451771261351
50,2013-03-04,0.832270205608974
50,2013-03-05,0.8335757603389389
50,2013-03-06,0.8341566493199188
50,2013-03-07,0.8301231609828116
50,2013-03-08,0.8399639685200005
50,2013-03-11,0.8480177567479682
50,2013-03-12,0.851978428286404
50,2013-03-13,0.8451372539903914
50,2013-03-14,0.8456949959858379
50,2013-03-15,0.8446267801419362
50,2013-03-18,0.8470568393824378
50,2013-03-19,0.8423248029724544
50,2013-03-20,0.8535921002114548
50,2013-03-21,0.851228794219995
50,2013-03-22,0.8501567450197801
50,2013-03-25,0.851504190786686
50,2013-03-26,0.7928865539096308
50,2013-03-27,0.7972900533662396
50,2013-03-28,0.7981240705666528
50,2013-04-02,0.7966574501641026
50,2013-04-03,0.8066230595895473
50,2013-04-04,0.8063638423701758
50,2013-04-05,0.8062655677277113
50,2013-04-08,0.80564598074689
50,2013-04-09,0.8055500515067668
50,2013-04-10,0.812937109713703
50,2013-04-11,0.81530556675669
50,2013-04-12,0.8153041940980315
50,2013-04-15,0.8185100640159593
50,2013-04-16,0.8237794292293258
50,2013-04-17,0.8046181735948713
50,2013-04-18,0.7999782255252578
50,2013-04-19,0.7984917816426192
50,2013-04-22,0.7980661388324528
50,2013-04-23,0.8039915625216547
50,2013-04-24,0.8033898503698158
50,2013-04-25,0.8060923520314603
50,2013-04-26,0.8075413566900974
50,2013-04-29,0.8061578784894637
50,2013-04-30,0.7990141059475949
50,2013-05-02,0.8027912426708274
50,2013-05-03,0.8026202182695698
50,2013-05-06,0.8003805047231907
50,2013-05-07,0.7926458006892741
50,2013-05-08,0.7808003923275283
50,2013-05-09,0.7733487391534981
50,2013-05-10,0.7542422423346612
50,2013-05-13,0.7352361685945707
50,2013-05-14,0.7326208004840868
50,2013-05-15,0.738081172881852
50,2013-05-16,0.7250205491264557
50,2013-05-17,0.7171312778079969
50,2013-05-20,0.7181675306253352
50,2013-05-21,0.7241598885662308
50,2013-05-22,0.690929662398822
50,2013-05-23,0.6933938565351352
50,2013-05-24,0.6982853096478948
50,2013-05-27,0.7035191893764203
50,2013-05-28,0.7003759101459309
50,2013-05-29,0.7068305032922053
50,2013-05-30,0.7017649503368952
50,2013-05-31,0.722261684598453
50,2013-06-03,0.7223840458693213
50,2013-06-04,0.7223192549480419
50,2013-06-05,0.7302776584650603
50,2013-06-06,0.7314879218234016
50,2013-06-07,0.8595991074142788
50,2013-06-10,0.8446895379422353
50,2013-06-11,0.84546973393498
50,2013-06-12,0.843845031031989
50,2013-06-13,0.8312719691298249
50,2013-06-14,0.8213130725837098
50,2013-06-17,0.7952145226639861
50,2013-06-18,0.7957672287545314
50,2013-06-19,0.7989089993030989
50,2013-06-20,0.8161419366596278
50,2013-06-21,0.8079909333255388
50,2013-06-24,0.8162791777446121
50,2013-06-25,0.8202394552529386
50,2013-06-26,0.8191552782650751
50,2013-06-27,0.8114645202415746
50,2013-06-28,0.814251128500296
50,2013-07-01,0.8212839355603923
50,2013-07-02,0.8163801598708
50,2013-07-03,0.8144828913482898
50,2013-07-04,0.8302853823091657
50,2013-07-05,0.8315458491097047
50,2013-07-08,0.8384996503390008
50,2013-07-09,0.7954137132057343
50,2013-07-10,0.7890991639182148
50,2013-07-11,0.793728555592463
50,2013-07-12,0.7944599258216
50,2013-07-15,0.7956237581589456
50,2013-07-16,0.7980551579813987
50,2013-07-17,0.8037515416248185
50,2013-07-18,0.8151529320495604
50,2013-07-19,0.8183441719185875
50,2013-07-22,0.8244238567419203
50,2013-07-23,0.8217094728755279
50,2013-07-24,0.8110456036164027
50,2013-07-25,0.810047021695186
50,2013-07-26,0.8114175467852685
50,2013-07-29,0.8102989874943917
50,2013-07-30,0.8137200478261978
50,2013-07-31,0.8142654512931101
50,2013-08-01,0.8158034990821733
50,2013-08-02,0.8127113514176865
50,2013-08-05,0.8100034289835361
50,2013-08-06,0.805420442063456
50,2013-08-07,0.8033555056150357
50,2013-08-08,0.8012025857899124
50,2013-08-09,0.7935081072649118
50,2013-08-12,0.8004098837518416
50,2013-08-13,0.8012470740280371
50,2013-08-14,0.7941343113662581
50,2013-08-15,0.7926762079976912
50,2013-08-16,0.7906590842628445
50,2013-08-19,0.8089546098726692
50,2013-08-20,0.8113072861222833
50,2013-08-21,0.8125798265519192
50,2013-08-22,0.8145343322781611
50,2013-08-23,0.8238633212776808
50,2013-08-26,0.8364568434495077
50,2013-08-27,0.8354822949111285
50,2013-08-28,0.7966459526069686
50,2013-08-29,0.7636782015292702
50,2013-08-30,0.7798338362378139
50,2013-09-02,0.7724167945970909
50,2013-09-03,0.7725081330838598
50,2013-09-04,0.7647576080121823
50,2013-09-05,0.7651296050475643
50,2013-09-06,0.7575844622777761
50,2013-09-09,0.7512674657235187
50,2013-09-10,0.754035475429299
50,2013-09-11,0.7465923217122354
50,2013-09-12,0.7030309807402658
50,2013-09-13,0.6904235187117657
50,2013-09-16,0.6558436921412698
50,2013-09-17,0.7042910666252893
50,2013-09-18,0.7086367815972389
50,2013-09-19,0.6995921138723721
50,2013-09-20,0.656143977997894
